anchovy,2018-08-24,113100
anchovy,2018-08-25,113260
anchovy,2018-08-26,113420
anchovy,2018-08-27,113580
anchovy,2018-08-28,113740
anchovy,2018-08-29,113900
anchovy,2018-08-30,114060
anchovy,2018-08-31,114220
anchovy,2018-09-01,114380
anchovy,2018-09-02,114540
anchovy,2018-09-03,114700
anchovy,2018-09-04,114860
anchovy,2018-09-05,115020
anchovy,2018-09-06,115180
anchovy,2018-09-07,115340
anchovy,2018-09-08,115500
anchovy,2018-09-09,115660
anchovy,2018-09-10,115820
anchovy,2018-09-11,115980
anchovy,2018-09-12,116140
anchovy,2018-09-13,116300
anchovy,2018-09-14,116460
anchovy,2018-09-15,116620
anchovy,2018-09-16,116780
anchovy,2018-09-17,116940
anchovy,2018-09-18,117100
anchovy,2018-09-19,117260
anchovy,2018-09-20,117420
anchovy,2018-09-21,117580
anchovy,2018-09-22,117740
anchovy,2018-09-23,117900
anchovy,2018-09-24,118060
anchovy,2018-09-25,118220
anchovy,2018-09-26,118380
anchovy,2018-09-27,118540
anchovy,2018-09-28,118700
anchovy,2018-09-29,118860
anchovy,2018-09-30,119020
anchovy,2018-10-01,119180
anchovy,2018-10-02,119340
anchovy,2018-10-03,119500
anchovy,2018-10-04,119660
anchovy,2018-10-05,119820
anchovy,2018-10-06,119980
anchovy,2018-10-07,120140
anchovy,2018-10-08,120300
anchovy,2018-10-09,120460
anchovy,2018-10-10,120620
anchovy,2018-10-11,120780
anchovy,2018-10-12,120940
anchovy,2018-10-13,121100
anchovy,2018-10-14,121260
anchovy,2018-10-15,121420
anchovy,2018-10-16,121580
anchovy,2018-10-17,121740
anchovy,2018-10-18,121900
anchovy,2018-10-19,122060
anchovy,2018-10-20,122220
anchovy,2018-10-21,122380
anchovy,2018-10-22,122540
anchovy,2018-10-23,122700
anchovy,2018-10-24,122860
anchovy,2018-10-25,123020
anchovy,2018-10-26,123180
anchovy,2018-10-27,123340
anchovy,2018-10-28,123500
anchovy,2018-10-29,123660
anchovy,2018-10-30,123820
anchovy,2018-10-31,123700
anchovy,2018-11-01,123580
anchovy,2018-11-02,123460
anchovy,2018-11-03,123340
anchovy,2018-11-04,123220
anchovy,2018-11-05,123100
anchovy,2018-11-06,122980
anchovy,2018-11-07,122860
anchovy,2018-11-08,122740
anchovy,2018-11-09,122620
anchovy,2018-11-10,122500
anchovy,2018-11-11,122380
anchovy,2018-11-12,122260
anchovy,2018-11-13,122140
anchovy,2018-11-14,122020
anchovy,2018-11-15,121900
anchovy,2018-11-16,121780
anchovy,2018-11-17,121660
anchovy,2018-11-18,121540
anchovy,2018-11-19,121420
anchovy,2018-11-20,121300
anchovy,2018-11-21,121180
anchovy,2018-11-22,121060
anchovy,2018-11-23,120940
anchovy,2018-11-24,120820
anchovy,2018-11-25,120700
anchovy,2018-11-26,120580
anchovy,2018-11-27,120460
anchovy,2018-11-28,120340
anchovy,2018-11-29,120220
anchovy,2018-11-30,120100
anchovy,2018-12-01,119980
anchovy,2018-12-02,119860
anchovy,2018-12-03,119740
anchovy,2018-12-04,119620
anchovy,2018-12-05,119500
anchovy,2018-12-06,119380
anchovy,2018-12-07,119260
anchovy,2018-12-08,119140
anchovy,2018-12-09,119020
anchovy,2018-12-10,118900
anchovy,2018-12-11,118780
anchovy,2018-12-12,118660
anchovy,2018-12-13,118540
anchovy,2018-12-14,118420
anchovy,2018-12-15,118300
anchovy,2018-12-16,118180
anchovy,2018-12-17,118060
anchovy,2018-12-18,117940
anchovy,2018-12-19,117820
anchovy,2018-12-20,117700
anchovy,2018-12-21,117580
anchovy,2018-12-22,117460
anchovy,2018-12-23,117340
anchovy,2018-12-24,117220
anchovy,2018-12-25,117100
anchovy,2018-12-26,116980
anchovy,2018-12-27,116860
anchovy,2018-12-28,116740
anchovy,2018-12-29,116620
anchovy,2018-12-30,116500
anchovy,2018-12-31,116380
anchovy,2019-01-01,115500
anchovy,2019-01-02,114620
anchovy,2019-01-03,113740
anchovy,2019-01-04,112860
anchovy,2019-01-05,111980
anchovy,2019-01-06,111100
anchovy,2019-01-07,110220
anchovy,2019-01-08,109340
anchovy,2019-01-09,108460
anchovy,2019-01-10,107580
anchovy,2019-01-11,106700
anchovy,2019-01-12,105820
anchovy,2019-01-13,104940
anchovy,2019-01-14,104060
anchovy,2019-01-15,103180
anchovy,2019-01-16,102300
anchovy,2019-01-17,101420
anchovy,2019-01-18,100540
anchovy,2019-01-19,99660
anchovy,2019-01-20,98780
anchovy,2019-01-21,97900
anchovy,2019-01-22,97020
anchovy,2019-01-23,96140
anchovy,2019-01-24,95260
anchovy,2019-01-25,94380
anchovy,2019-01-26,93500
anchovy,2019-01-27,92620
anchovy,2019-01-28,91740
anchovy,2019-01-29,90860
anchovy,2019-01-30,89980
anchovy,2019-01-31,89100
anchovy,2019-02-01,88220
anchovy,2019-02-02,87340
anchovy,2019-02-03,86460
anchovy,2019-02-04,85580
anchovy,2019-02-05,84700
anchovy,2019-02-06,83820
anchovy,2019-02-07,82940
anchovy,2019-02-08,82060
anchovy,2019-02-09,81180
anchovy,2019-02-10,80300
anchovy,2019-02-11,79420
anchovy,2019-02-12,78540
anchovy,2019-02-13,77660
anchovy,2019-02-14,76780
anchovy,2019-02-15,75900
anchovy,2019-02-16,75020
anchovy,2019-02-17,74140
anchovy,2019-02-18,73260
anchovy,2019-02-19,72380
anchovy,2019-02-20,71500
anchovy,2019-02-21,70620
anchovy,2019-02-22,69740
anchovy,2019-02-23,68860
anchovy,2019-02-24,67980
anchovy,2019-02-25,67100
anchovy,2019-02-26,66220
anchovy,2019-02-27,65340
anchovy,2019-02-28,64460
anchovy,2019-03-01,63580
anchovy,2019-03-02,63620
anchovy,2019-03-03,63660
anchovy,2019-03-04,63700
anchovy,2019-03-05,63740
anchovy,2019-03-06,63780
anchovy,2019-03-07,63820
anchovy,2019-03-08,63860
anchovy,2019-03-09,63900
anchovy,2019-03-10,63940
anchovy,2019-03-11,63980
anchovy,2019-03-12,64020
anchovy,2019-03-13,64060
anchovy,2019-03-14,64100
anchovy,2019-03-15,64140
anchovy,2019-03-16,64180
anchovy,2019-03-17,64220
anchovy,2019-03-18,64260
anchovy,2019-03-19,64300
anchovy,2019-03-20,64340
anchovy,2019-03-21,64380
anchovy,2019-03-22,64420
anchovy,2019-03-23,64460
anchovy,2019-03-24,64500
anchovy,2019-03-25,64540
anchovy,2019-03-26,64580
anchovy,2019-03-27,64620
anchovy,2019-03-28,64660
anchovy,2019-03-29,64700
anchovy,2019-03-30,64740
anchovy,2019-03-31,64780
anchovy,2019-04-01,64820
anchovy,2019-04-02,64860
anchovy,2019-04-03,64900
anchovy,2019-04-04,64940
anchovy,2019-04-05,64980
anchovy,2019-04-06,65020
anchovy,2019-04-07,65060
anchovy,2019-04-08,65100
anchovy,2019-04-09,65140
anchovy,2019-04-10,65180
anchovy,2019-04-11,65220
anchovy,2019-04-12,65260
anchovy,2019-04-13,65300
anchovy,2019-04-14,65340
anchovy,2019-04-15,65380
anchovy,2019-04-16,65420
anchovy,2019-04-17,65460
anchovy,2019-04-18,65500
anchovy,2019-04-19,65540
anchovy,2019-04-20,65580
anchovy,2019-04-21,65620
anchovy,2019-04-22,65660
anchovy,2019-04-23,65700
anchovy,2019-04-24,65740
anchovy,2019-04-25,65780
anchovy,2019-04-26,65820
anchovy,2019-04-27,65860
anchovy,2019-04-28,65900
anchovy,2019-04-29,65940
anchovy,2019-04-30,65980
anchovy,2019-05-01,66020
anchovy,2019-05-02,66060
anchovy,2019-05-03,66100
anchovy,2019-05-04,66140
anchovy,2019-05-05,66180
anchovy,2019-05-06,66220
anchovy,2019-05-07,66260
anchovy,2019-05-08,66300
anchovy,2019-05-09,66340
anchovy,2019-05-10,66380
anchovy,2019-05-11,66420
anchovy,2019-05-12,66460
anchovy,2019-05-13,66500
anchovy,2019-05-14,66540
anchovy,2019-05-15,66580
anchovy,2019-05-16,66620
anchovy,2019-05-17,66660
anchovy,2019-05-18,66700
anchovy,2019-05-19,66740
anchovy,2019-05-20,66780
anchovy,2019-05-21,66820
anchovy,2019-05-22,66860
anchovy,2019-05-23,66900
anchovy,2019-05-24,66940
anchovy,2019-05-25,66980
anchovy,2019-05-26,67020
anchovy,2019-05-27,67060
anchovy,2019-05-28,67100
anchovy,2019-05-29,67140
anchovy,2019-05-30,67180
anchovy,2019-05-31,67220
anchovy,2019-06-01,67550
anchovy,2019-06-02,67880
anchovy,2019-06-03,68210
anchovy,2019-06-04,68540
anchovy,2019-06-05,68870
anchovy,2019-06-06,69200
anchovy,2019-06-07,69530
anchovy,2019-06-08,69860
anchovy,2019-06-09,70190
anchovy,2019-06-10,70520
anchovy,2019-06-11,70850
anchovy,2019-06-12,71180
anchovy,2019-06-13,71510
anchovy,2019-06-14,71840
anchovy,2019-06-15,72170
anchovy,2019-06-16,72500
anchovy,2019-06-17,72830
anchovy,2019-06-18,73160
anchovy,2019-06-19,73490
anchovy,2019-06-20,73820
anchovy,2019-06-21,74150
anchovy,2019-06-22,74480
anchovy,2019-06-23,74810
anchovy,2019-06-24,75140
anchovy,2019-06-25,75470
anchovy,2019-06-26,75800
anchovy,2019-06-27,76130
anchovy,2019-06-28,76460
anchovy,2019-06-29,76790
anchovy,2019-06-30,77120
anchovy,2019-07-01,77450
anchovy,2019-07-02,77780
anchovy,2019-07-03,78110
anchovy,2019-07-04,78440
anchovy,2019-07-05,78770
anchovy,2019-07-06,79100
anchovy,2019-07-07,79430
anchovy,2019-07-08,79760
anchovy,2019-07-09,80090
anchovy,2019-07-10,80420
anchovy,2019-07-11,80750
anchovy,2019-07-12,81080
anchovy,2019-07-13,81410
anchovy,2019-07-14,81740
anchovy,2019-07-15,82070
anchovy,2019-07-16,82400
anchovy,2019-07-17,82730
anchovy,2019-07-18,83060
anchovy,2019-07-19,83390
anchovy,2019-07-20,83720
anchovy,2019-07-21,84050
anchovy,2019-07-22,84380
anchovy,2019-07-23,84710
anchovy,2019-07-24,85040
anchovy,2019-07-25,85370
anchovy,2019-07-26,85700
anchovy,2019-07-27,86030
anchovy,2019-07-28,86360
anchovy,2019-07-29,86690
anchovy,2019-07-30,87020
anchovy,2019-07-31,87350
anchovy,2019-08-01,87680
anchovy,2019-08-02,88010
anchovy,2019-08-03,88340
anchovy,2019-08-04,88670
anchovy,2019-08-05,89000
anchovy,2019-08-06,89330
anchovy,2019-08-07,89660
anchovy,2019-08-08,89990
anchovy,2019-08-09,90320
anchovy,2019-08-10,90650
anchovy,2019-08-11,90980
anchovy,2019-08-12,91310
anchovy,2019-08-13,91640
anchovy,2019-08-14,91970
anchovy,2019-08-15,92300
anchovy,2019-08-16,92630
anchovy,2019-08-17,92960
anchovy,2019-08-18,93290
anchovy,2019-08-19,93620
anchovy,2019-08-20,93950
anchovy,2019-08-21,94280
anchovy,2019-08-22,94610
anchovy,2019-08-23,94940
anchovy,2019-08-24,95270
anchovy,2019-08-25,95600
anchovy,2019-08-26,95930
anchovy,2019-08-27,96260
anchovy,2019-08-28,96590
anchovy,2019-08-29,96920
anchovy,2019-08-30,97250
anchovy,2019-08-31,97580
anchovy,2019-09-01,97910
anchovy,2019-09-02,98240
anchovy,2019-09-03,98570
anchovy,2019-09-04,98900
anchovy,2019-09-05,99230
anchovy,2019-09-06,99560
anchovy,2019-09-07,99890
anchovy,2019-09-08,100220
anchovy,2019-09-09,100550
anchovy,2019-09-10,100880
anchovy,2019-09-11,101210
anchovy,2019-09-12,101540
anchovy,2019-09-13,101870
anchovy,2019-09-14,102200
anchovy,2019-09-15,102530
anchovy,2019-09-16,102860
anchovy,2019-09-17,103190
anchovy,2019-09-18,103520
anchovy,2019-09-19,103850
anchovy,2019-09-20,104180
anchovy,2019-09-21,104510
anchovy,2019-09-22,104840
anchovy,2019-09-23,105170
anchovy,2019-09-24,105500
anchovy,2019-09-25,105830
anchovy,2019-09-26,106160
anchovy,2019-09-27,106490
anchovy,2019-09-28,106820
anchovy,2019-09-29,107150
anchovy,2019-09-30,107480
anchovy,2019-10-01,107810
anchovy,2019-10-02,108140
anchovy,2019-10-03,108470
anchovy,2019-10-04,108800
anchovy,2019-10-05,109130
anchovy,2019-10-06,109460
anchovy,2019-10-07,109790
anchovy,2019-10-08,110120
anchovy,2019-10-09,110450
anchovy,2019-10-10,110780
anchovy,2019-10-11,111110
anchovy,2019-10-12,111440
anchovy,2019-10-13,111770
anchovy,2019-10-14,112100
anchovy,2019-10-15,112430
anchovy,2019-10-16,112760
anchovy,2019-10-17,113090
anchovy,2019-10-18,113420
anchovy,2019-10-19,113750
anchovy,2019-10-20,114080
anchovy,2019-10-21,114410
anchovy,2019-10-22,114740
anchovy,2019-10-23,115070
anchovy,2019-10-24,115400
anchovy,2019-10-25,115730
anchovy,2019-10-26,116060
anchovy,2019-10-27,116390
anchovy,2019-10-28,116720
anchovy,2019-10-29,117050
anchovy,2019-10-30,117380
anchovy,2019-10-31,117710
anchovy,2019-11-01,118040
anchovy,2019-11-02,118370
anchovy,2019-11-03,118700
anchovy,2019-11-04,119030
anchovy,2019-11-05,119360
anchovy,2019-11-06,119690
anchovy,2019-11-07,120020
anchovy,2019-11-08,120350
anchovy,2019-11-09,120680
anchovy,2019-11-10,121010
anchovy,2019-11-11,121340
anchovy,2019-11-12,121670
anchovy,2019-11-13,122000
anchovy,2019-11-14,122330
anchovy,2019-11-15,122660
anchovy,2019-11-16,122990
anchovy,2019-11-17,123320
anchovy,2019-11-18,123650
anchovy,2019-11-19,123980
anchovy,2019-11-20,124310
anchovy,2019-11-21,124640
anchovy,2019-11-22,124970
anchovy,2019-11-23,125300
anchovy,2019-11-24,125630
anchovy,2019-11-25,125960
anchovy,2019-11-26,126290
anchovy,2019-11-27,126620
anchovy,2019-11-28,126950
anchovy,2019-11-29,127280
anchovy,2019-11-30,127610
anchovy,2019-12-01,127520
anchovy,2019-12-02,127430
anchovy,2019-12-03,127340
anchovy,2019-12-04,127250
anchovy,2019-12-05,127160
anchovy,2019-12-06,127070
anchovy,2019-12-07,126980
anchovy,2019-12-08,126890
anchovy,2019-12-09,126800
anchovy,2019-12-10,126710
anchovy,2019-12-11,126620
anchovy,2019-12-12,126530
anchovy,2019-12-13,126440
anchovy,2019-12-14,126350
anchovy,2019-12-15,126260
anchovy,2019-12-16,126170
anchovy,2019-12-17,126080
anchovy,2019-12-18,125990
anchovy,2019-12-19,125900
anchovy,2019-12-20,125810
anchovy,2019-12-21,125720
anchovy,2019-12-22,125630
anchovy,2019-12-23,125540
anchovy,2019-12-24,125450
anchovy,2019-12-25,125360
anchovy,2019-12-26,125270
anchovy,2019-12-27,125180
anchovy,2019-12-28,125090
anchovy,2019-12-29,125000
anchovy,2019-12-30,124910
anchovy,2019-12-31,124820
anchovy,2020-01-01,124730
anchovy,2020-01-02,124640
anchovy,2020-01-03,124550
anchovy,2020-01-04,124460
anchovy,2020-01-05,124370
anchovy,2020-01-06,124280
anchovy,2020-01-07,124190
anchovy,2020-01-08,124100
anchovy,2020-01-09,124010
anchovy,2020-01-10,123920
anchovy,2020-01-11,123830
anchovy,2020-01-12,123740
anchovy,2020-01-13,123650
anchovy,2020-01-14,123560
anchovy,2020-01-15,123470
anchovy,2020-01-16,123380
anchovy,2020-01-17,123290
anchovy,2020-01-18,123200
anchovy,2020-01-19,123110
anchovy,2020-01-20,123020
anchovy,2020-01-21,122930
anchovy,2020-01-22,122840
anchovy,2020-01-23,122750
anchovy,2020-01-24,122660
anchovy,2020-01-25,122570
anchovy,2020-01-26,122480
anchovy,2020-01-27,122390
anchovy,2020-01-28,122300
anchovy,2020-01-29,122210
anchovy,2020-01-30,122120
anchovy,2020-01-31,122030
anchovy,2020-02-01,120010
anchovy,2020-02-02,117990
anchovy,2020-02-03,115970
anchovy,2020-02-04,113950
anchovy,2020-02-05,111930
anchovy,2020-02-06,109910
anchovy,2020-02-07,107890
anchovy,2020-02-08,105870
anchovy,2020-02-09,103850
anchovy,2020-02-10,101830
anchovy,2020-02-11,101000
anchovy,2020-02-12,100170
anchovy,2020-02-13,99340
anchovy,2020-02-14,98510
anchovy,2020-02-15,97680
anchovy,2020-02-16,96850
anchovy,2020-02-17,96020
anchovy,2020-02-18,95190
anchovy,2020-02-19,94360
anchovy,2020-02-20,93530
anchovy,2020-02-21,92700
anchovy,2020-02-22,91870
anchovy,2020-02-23,91040
anchovy,2020-02-24,90210
anchovy,2020-02-25,89380
anchovy,2020-02-26,88550
anchovy,2020-02-27,87720
anchovy,2020-02-28,86890
anchovy,2020-02-29,86060
anchovy,2020-03-01,86010
anchovy,2020-03-02,85960
anchovy,2020-03-03,85910
anchovy,2020-03-04,85860
anchovy,2020-03-05,85810
anchovy,2020-03-06,85760
anchovy,2020-03-07,85710
anchovy,2020-03-08,85660
anchovy,2020-03-09,85610
anchovy,2020-03-10,85560
anchovy,2020-03-11,85510
anchovy,2020-03-12,85460
anchovy,2020-03-13,85410
anchovy,2020-03-14,85360
anchovy,2020-03-15,85310
anchovy,2020-03-16,85260
anchovy,2020-03-17,85210
anchovy,2020-03-18,85160
anchovy,2020-03-19,85110
anchovy,2020-03-20,85060
anchovy,2020-03-21,85010
anchovy,2020-03-22,84960
anchovy,2020-03-23,84910
anchovy,2020-03-24,84860
anchovy,2020-03-25,84810
anchovy,2020-03-26,84760
anchovy,2020-03-27,84710
anchovy,2020-03-28,84660
anchovy,2020-03-29,84610
anchovy,2020-03-30,84560
anchovy,2020-03-31,84510
anchovy,2020-04-01,84460
anchovy,2020-04-02,84410
anchovy,2020-04-03,84360
anchovy,2020-04-04,84310
anchovy,2020-04-05,84260
anchovy,2020-04-06,84210
anchovy,2020-04-07,84160
anchovy,2020-04-08,84110
anchovy,2020-04-09,84060
anchovy,2020-04-10,84010
anchovy,2020-04-11,83960
anchovy,2020-04-12,83910
anchovy,2020-04-13,83860
anchovy,2020-04-14,83810
anchovy,2020-04-15,83760
anchovy,2020-04-16,83710
anchovy,2020-04-17,83660
anchovy,2020-04-18,83610
anchovy,2020-04-19,83560
anchovy,2020-04-20,83510
anchovy,2020-04-21,83460
anchovy,2020-04-22,83410
anchovy,2020-04-23,83360
anchovy,2020-04-24,83310
anchovy,2020-04-25,83260
anchovy,2020-04-26,83210
anchovy,2020-04-27,83160
anchovy,2020-04-28,83110
anchovy,2020-04-29,83060
anchovy,2020-04-30,83010
anchovy,2020-05-01,82960
anchovy,2020-05-02,82910
anchovy,2020-05-03,82860
anchovy,2020-05-04,82810
anchovy,2020-05-05,82760
anchovy,2020-05-06,82710
anchovy,2020-05-07,82660
anchovy,2020-05-08,82610
anchovy,2020-05-09,82560
anchovy,2020-05-10,82510
anchovy,2020-05-11,82460
anchovy,2020-05-12,82410
anchovy,2020-05-13,82360
anchovy,2020-05-14,82310
anchovy,2020-05-15,82260
anchovy,2020-05-16,82210
anchovy,2020-05-17,82160
anchovy,2020-05-18,82110
anchovy,2020-05-19,82060
anchovy,2020-05-20,82010
anchovy,2020-05-21,81960
anchovy,2020-05-22,81910
anchovy,2020-05-23,81860
anchovy,2020-05-24,81810
anchovy,2020-05-25,81760
anchovy,2020-05-26,81710
anchovy,2020-05-27,81660
anchovy,2020-05-28,81610
anchovy,2020-05-29,81560
anchovy,2020-05-30,81510
anchovy,2020-05-31,81460
anchovy,2020-06-01,81900
anchovy,2020-06-02,82340
anchovy,2020-06-03,82780
anchovy,2020-06-04,83220
anchovy,2020-06-05,83660
anchovy,2020-06-06,84100
anchovy,2020-06-07,84540
anchovy,2020-06-08,84980
anchovy,2020-06-09,85420
anchovy,2020-06-10,85860
anchovy,2020-06-11,86300
anchovy,2020-06-12,86740
anchovy,2020-06-13,87180
anchovy,2020-06-14,87620
anchovy,2020-06-15,88060
anchovy,2020-06-16,88500
anchovy,2020-06-17,88940
anchovy,2020-06-18,89380
anchovy,2020-06-19,89820
anchovy,2020-06-20,90260
anchovy,2020-06-21,90700
anchovy,2020-06-22,91140
anchovy,2020-06-23,91580
anchovy,2020-06-24,92020
anchovy,2020-06-25,92460
anchovy,2020-06-26,92900
anchovy,2020-06-27,93340
anchovy,2020-06-28,93780
anchovy,2020-06-29,94220
anchovy,2020-06-30,94660
anchovy,2020-07-01,95100
anchovy,2020-07-02,95540
anchovy,2020-07-03,95980
anchovy,2020-07-04,96420
anchovy,2020-07-05,96860
anchovy,2020-07-06,97300
anchovy,2020-07-07,97740
anchovy,2020-07-08,98180
anchovy,2020-07-09,98620
anchovy,2020-07-10,99060
anchovy,2020-07-11,99500
anchovy,2020-07-12,99940
anchovy,2020-07-13,100380
anchovy,2020-07-14,100820
anchovy,2020-07-15,101260
anchovy,2020-07-16,101700
anchovy,2020-07-17,102140
anchovy,2020-07-18,102580
anchovy,2020-07-19,103020
anchovy,2020-07-20,103460
anchovy,2020-07-21,103900
